N,P,K,temperature,humidity,ph,rainfall,label
24.804174850353558,64.1197076660449,19.322454627891005,15.14042067735208,20.660693027184422,5.498349925288711,99.23257873716578,kidneybeans
79.39762617297481,44.10277181880931,15.420897110930325,23.557107648526117,71.10535474497594,6.731328943817657,65.91280461824141,maize
72.0,41.0,81.0,29.041077,67.99781,6.909797,94.340475,chilli
101.0,13.0,54.0,25.42900869,82.91481799,6.828982708,56.34144589,watermelon
106.0,21.0,52.0,28.89578588,94.78993038,6.286515359,23.0362503,muskmelon
14.0,75.0,24.0,24.54757829,57.3414485,6.436160044,118.3606557,pigeonpeas
92.0,66.0,46.0,17.900695,54.040618,6.876936,97.629261,wheat
104.0,73.0,46.0,29.1400919,80.1190228,6.28236237,90.45142867,banana
44.0,57.0,53.0,42.30495821,90.51431779,6.93172108,74.876786,papaya
35.0,52.0,15.0,28.69841277,61.14754363,9.93509073,65.67591794,mothbeans
34.0,45.0,21.0,28.18837136,82.60629652,6.2873801170000005,37.01110438,mungbean
1.0,66.0,23.0,19.54317155,56.92831399,4.803564468,173.1686574,pigeonpeas
79.0,30.0,29.0,21.188517,59.263202,6.902823,65.52226,mustard
22.467858383622342,66.71406362025344,20.697086347199974,20.88156615535153,23.259845799469996,5.626327909080988,103.25481667432894,kidneybeans
64.0,38.0,63.0,25.163111,68.708123,6.655663,164.328195,turmeric
6.0,59.0,21.0,26.58972517,66.14007674,6.139215944,50.90994463,lentil
31.0,121.0,201.0,23.15791104,90.34396882,5.731535257999999,110.712841,apple
103.0,42.0,63.0,29.000603,74.507426,6.713414,91.397802,chilli
90.0,31.0,28.0,24.024547,71.230377,5.115127,153.98945,tea
99.0,36.0,20.0,20.57981887,65.34583901,6.671085817000001,78.34604471,maize
8.0,139.0,199.0,29.36947679,81.53996362,6.3364266670000005,66.13442813,grapes
30.62160406710265,62.95402233214848,14.45641472794453,28.480480734472426,62.7864815013334,6.387546313917999,69.98284130430947,blackgram
55.0,26.0,71.0,28.456333,75.511663,6.494321,129.539283,turmeric
6.0,125.0,204.0,27.92004934,82.93262435,5.7335398070000005,69.92092839,grapes
34.0,6.0,27.0,25.84726298,90.92669463,5.8607404810000014,147.8888994,coconut
6.0,63.0,23.0,26.01630259,49.94704718,5.906596905,160.33374469999995,pigeonpeas
5.0,19.0,25.0,27.351105600000004,54.43945147,6.441328044,96.27792547,mango
134.0,62.0,75.0,27.49775,72.080458,6.110583,102.846025,tomato
123.0,52.0,131.0,29.014043,69.625424,6.450328,88.734521,tomato
111.0,47.0,36.0,28.322683,71.885377,6.696659,225.997617,sugarcane
7.0,144.0,195.0,22.96388477,93.58065995,5.85648105,104.64729859999998,apple
54.0,61.0,77.0,18.81198127,15.21618225,6.206582192999999,77.54294240000002,chickpea
8.660494247622964,137.34233115453677,203.5878085125203,21.082781422331013,92.29918591227131,6.30338617226555,104.53154800616223,apple
82.62700255849627,24.529985424106393,26.533081813514293,24.5297116981445,53.948329075734804,6.161407005500905,183.36203371035595,coffee
111.0,60.0,54.0,28.842156,66.61432,6.444409,106.466588,chilli
118.0,31.0,34.0,27.54823036,62.88179198,6.123796057000001,181.4170812,coffee
60.46694457387262,38.54755056995056,45.109283021425085,25.42352070007944,87.92229671137919,7.264361213692368,192.00244687278294,jute
14.0,8.0,43.0,21.92513945,94.46485312,7.051654924,111.71620159999998,pomegranate
55.0,36.0,73.0,19.112319,74.217773,5.634783,270.973302,cardamom
47.0,39.0,132.0,25.28797,95.977185,5.849399,301.372019,blackpepper
82.0,42.0,67.0,23.960083,83.232448,6.192596,207.893768,ginger
2.0,21.0,35.0,25.02887163,91.53720922,6.293662362999999,179.8248944,coconut
60.32914973722119,35.56017034484057,42.734621090436754,23.696825026217905,83.09361689529713,5.22889167038034,214.12220402034214,rice
65.95275242749544,68.84059289296184,50.81842535243699,24.874347559369518,92.50428945681712,6.813593623281712,48.15271969413495,papaya
31.361948206292436,140.14051636995399,198.6645924128587,36.79015946737809,82.66219368118156,6.405389793747879,66.76095304767037,grapes
100.22190632423415,8.652710589224325,45.90938792466096,27.82856968988978,92.65693097323751,6.189007899774106,26.511267376848465,muskmelon
106.57530205549924,9.53805067911116,53.60367084621326,26.726857095990756,87.90277690993697,6.482288382853032,45.43197450831713,watermelon
56.0,41.0,51.0,24.054142,52.430847,6.473976,91.533565,onion
33.0,138.0,198.0,22.29423493,90.69033986,6.222390797999999,122.7418744,apple
65.0,27.0,31.0,23.797936,79.538504,4.941518,208.003185,tea
87.0,21.0,52.0,27.350629600000005,94.29119509999998,6.067665497999999,27.21244021,muskmelon
38.0,25.0,37.0,26.422235,84.258886,4.736451,361.189681,rubber
52.0,25.0,64.0,25.296777,68.970162,5.722912,121.224648,turmeric
23.0,138.0,200.0,9.851242629,80.22631717,5.96537863,68.42802444,grapes
65.0,37.0,40.0,23.35905428,83.59512273,5.333322606,188.413665,rice
9.0,10.0,10.0,22.3551049,93.52211892,6.010391864,101.5164589,orange
119.0,71.0,153.0,20.922541,58.912045,5.243778,118.460096,potato
76.18532527368902,35.42899413874116,44.12536771899306,23.45783117815383,75.60406359237362,6.615512381476147,147.96905189765974,jute
91.0,55.0,15.0,18.09300227,72.61024172,6.376651091,78.96159541,maize
60.0,54.0,84.0,26.674081,80.920452,5.706286,303.702581,cardamom
18.513290548793908,64.0913505173508,17.204569628005952,25.063233562023925,68.90979440594869,6.601321116872612,40.30989187459806,lentil
68.0,32.0,79.0,19.589852,79.231468,5.830313,315.252976,cardamom
75.0,42.0,49.0,24.173027,84.382278,6.483771,212.914015,ginger
60.0,41.0,74.0,22.941007,66.710118,6.423694,192.125357,turmeric
140.49482673344437,40.17665303060868,17.70659352786726,23.0162783148441,77.5931929349377,5.892942113492447,75.71884364708654,cotton
32.0,12.0,30.0,25.39241091,98.08951196,5.579845008,218.080385,coconut
20.552083705238232,138.40253724827997,200.67460889472028,20.819885206416085,83.12522089379941,5.966326218608169,66.4143256313858,grapes
41.73754601183516,66.60998203447502,77.5384059485743,18.744912157768944,15.921698179230656,7.056703779804961,76.82561147850379,chickpea
126.0,69.0,93.0,27.772857,63.747565,6.43022,80.468972,tomato
90.0,35.0,51.0,26.233566,49.5,6.504996,96.781296,chilli
141.0,66.0,61.0,27.681104,67.890897,6.658714,77.371949,tomato
34.903855335846096,61.91655525758155,54.621811563242716,27.23049841533889,90.77735016465257,6.591998409105051,236.11752244780612,papaya
29.0,24.0,38.0,24.668764,88.99534,5.542941,282.982976,rubber
136.0,50.0,112.0,23.739897,65.290853,5.775528,92.517731,tomato
69.0,66.0,49.0,40.00439101,90.17015833,6.52711001,92.11877372,papaya
26.791477961622594,63.71431447660693,19.69050192490264,16.47548101895736,20.967823961461086,5.626163075519739,95.2032463604128,kidneybeans
86.0,68.0,42.0,20.580125,60.022544,6.451164,80.227338,wheat
70.4859345382363,59.521380329298076,24.921150045779942,18.699121059638447,68.9926227298678,5.700286613969602,89.38141561320508,maize
109.0,91.0,53.0,29.66727337,83.51014178,6.010095852999999,110.2511102,banana
33.0,18.0,28.0,28.955345,84.128665,5.115268,265.787891,rubber
98.0,62.0,47.0,23.384681,53.57246,6.382964,63.105512,wheat
25.0,130.0,197.0,39.70772192,82.68593454,5.554831977,74.91506217,grapes
81.0,45.0,23.0,19.32666088,68.03449300000001,6.192360002999999,84.22969177,maize
91.0,41.0,64.0,30.58846,59.041312,6.916764,154.950489,sugarcane
28.0,19.0,40.0,31.544893,77.471261,5.052112,380.826083,rubber
67.1335156735319,43.26631002075853,37.47591156823312,22.22048304366495,82.44135746902052,7.170682953928882,261.11332000720574,rice
19.0,66.0,49.0,26.446159,61.483431,7.043486,82.174206,soybean
16.0,55.0,19.0,19.54314136,47.19188279,6.413543781,192.4372194,pigeonpeas
88.0,46.0,42.0,22.68319059,83.46358271,6.604993475,194.2651719,rice
34.39681812272013,46.04240356940511,46.591954939047326,29.647690908241344,94.20868047992037,6.874452927968016,230.76867223073262,papaya
29.0,142.0,203.0,29.67229086,83.71498986,5.891195653,66.48490371,grapes
26.803576416815318,13.883340985751238,6.8719652806442335,13.26889247545253,91.37707088873645,7.125834589626019,109.71797886851567,orange
77.0,64.0,40.0,18.827061,59.041825,6.558744,79.582937,wheat
77.0,46.0,33.0,25.230968,62.286782,6.963975,108.544851,wheat
68.0,57.0,43.0,26.08867875,80.37979919,5.706943251,182.9043504,rice
11.0,74.0,17.0,21.36383757,69.92375891,6.633864582,46.6352865,lentil
21.0,17.0,15.0,23.98289638,91.5473145,7.455991072000001,118.4901697,orange
31.992383907889906,34.69930730268927,27.314959991796243,28.474196297432407,53.62350559264736,6.948921147120179,90.65075248505018,mango
26.54020683001036,36.013112468341006,28.065717489351076,31.75842775546552,51.142557407417705,6.203215739813774,98.48814821169584,mango
57.0,28.0,68.0,23.594009,83.658156,6.411117,211.226478,cardamom
95.617616835314,53.56704841950335,35.20205908621931,21.457901760255258,80.24456057833848,6.60301005926989,269.86822764005274,rice
72.0,56.0,100.0,21.319455,57.116815,5.863366,57.172398,tomato
87.0,60.0,23.0,20.27317074,63.91281869,6.439071996,62.50351892,maize
26.0,24.0,34.0,31.27180992,52.23810152,6.811291098,89.74409017,mango
126.0,35.0,68.0,29.71126,73.151257,5.953844,165.702471,sugarcane
126.0,50.0,19.0,24.69457084,81.7358876,6.6287228360000015,78.58494391,cotton
7.978818385108775,12.106987870459589,5.73534246047106,15.352189554360201,94.23807944051619,7.556445558994018,101.5253014903818,orange
8.406270820277445,12.18902280806013,37.41231373071923,22.391424465881556,89.74548344489655,5.4304691691211024,103.57685682807588,pomegranate
14.248639481247412,61.04734044341012,23.943386999714317,18.427681235029127,69.75531912448088,7.573773803878273,51.491070417301344,lentil
25.0,63.0,54.0,24.324521,76.762255,6.273751,94.294603,soybean
111.0,5.0,55.0,26.283443,84.42478917,6.520663422,50.78669728,watermelon
118.0,50.0,19.0,22.95604064,82.33733678,6.360812227,66.48339303,cotton
49.0,30.0,62.0,21.70717,84.407038,6.621551,216.698401,ginger
100.2603762449375,10.03755441891749,52.52658713862691,24.49210399387951,84.92573835738224,6.151532897417826,41.01981934634285,watermelon
41.20439679431669,4.0404029440093705,28.4780858103504,27.958927609397044,97.76159596993527,5.7988244042832235,160.4464556911021,coconut
72.41250757953257,42.74896946296163,23.168562841212328,26.051057832684723,63.16774181364167,6.385660284677094,99.99648799709585,maize
63.0,34.0,66.0,23.746495,80.671482,5.836525,146.566474,ginger
92.0,35.0,40.0,22.17931888,80.33127223,6.3573893660000005,200.0882787,rice
9.0,11.0,8.0,24.85903405,94.39000473,6.559236744,111.78037340000002,orange
44.0,77.0,21.0,32.63918668,61.3009051,7.326980454,61.83876146,blackgram
21.95627981820456,79.87246545740629,82.44701448369084,16.77075219556331,17.445216448516724,6.4781134623551235,71.27221435590188,chickpea
31.0,5.0,14.0,17.66545409,91.69865887,6.583411671,110.6857506,orange
7.0,28.0,35.0,30.02086169,46.78393776,4.66910839,96.63721027,mango
40.0,11.0,44.0,24.45840036,86.10874614,6.322396027000001,111.3779693,pomegranate
27.0,59.0,22.0,21.81167649,23.20591245,5.794158503999999,130.0608093,kidneybeans
57.0,30.0,107.0,20.280896,90.289804,5.603366,309.611659,cardamom
3.5204340143456454,64.44762544665339,23.40084980733911,28.557296529173605,65.59322350396153,4.770066184470452,141.79515187610488,pigeonpeas
80.04168757078534,46.04259375640341,42.00105292809174,22.99821706424435,78.3089740988756,7.103353473428848,158.02862232635732,jute
24.0,37.0,21.0,30.573999,58.22686794,5.818219385,62.74803826,mothbeans
0.0,19.0,31.0,25.51791333,94.38420565,6.271952832999999,178.7297725,coconut
88.0,78.0,45.0,29.10403455,79.19588629,6.324270089,92.07835761,banana
116.80136563608914,20.510413927242315,45.06166528072464,25.734985650374067,88.11619065725277,6.097549171691071,55.24581493688595,watermelon
36.0,68.0,20.0,17.06104474,23.77201471,5.86442953,81.83420522,kidneybeans
35.0,71.0,17.0,29.89286629,66.35375127,6.931924962999999,198.1403003,pigeonpeas
52.0,27.0,89.0,26.911456,88.879957,5.871792,137.721156,turmeric
61.0,59.0,17.0,23.33844615,59.24580604,6.47444292,105.0083144,maize
32.0,73.0,81.0,20.45078582,15.40312102,5.988992796000002,92.68373702,chickpea
33.0,58.0,24.0,35.45790488,68.75810535,5.269504214,108.6333046,pigeonpeas
32.0,30.0,101.0,26.594845,85.048061,5.53803,282.237112,blackpepper
86.0,28.0,31.0,23.053279,80.653248,4.907907,255.670862,tea
38.85188422437195,135.9809703818017,205.5675224199983,13.091795532893629,79.88954659377288,5.499166472843852,74.16183918322083,grapes
26.725585113628394,29.919892108504737,43.62658388100073,21.44225993175223,85.72839938404802,6.169893137111053,102.46871351129924,pomegranate
26.0,65.0,22.0,17.84806561,18.77621951,5.9499490810000015,143.09841709999995,kidneybeans
23.100834567685148,77.92632773572727,15.426436573312703,19.4706970149042,22.8582190362341,5.938998082569278,68.81139131234544,kidneybeans
16.0,143.0,197.0,22.61711614,93.51978375,5.90402645,116.9256766,apple
71.0,35.0,24.0,22.27373646,59.52193158,5.826426917,67.96704792,maize
9.426750485346767,118.27992216431464,196.0201717548624,23.233856247273092,82.62084641932805,6.019901683237945,70.23779377541334,grapes
5.0,23.0,15.0,25.66901098,92.04670813,7.408939392000001,112.5424199,orange
130.0,59.0,19.0,25.07278712,82.50257909,6.520403794,93.51042684,cotton
62.15923899492017,60.792858615772886,15.355160827945209,24.57655058843336,70.05404095166729,6.254242329856495,87.23486156509489,maize
14.0,69.0,19.0,20.95628486,63.68128841,7.239455147,52.39881209,lentil
20.142558516901353,62.9555468784558,23.72488831327386,18.79944499223896,20.51361114791973,5.603409318219231,100.28046888458488,kidneybeans
61.0,35.0,81.0,25.605582,78.598854,6.321488,141.621555,turmeric
19.0,123.0,200.0,34.76086052,81.03544763,6.167013532,65.70430027,grapes
104.0,45.0,40.0,27.842399,63.562197,6.663847,96.52935,chilli
12.409637359816655,72.8151111616628,19.528336525812772,19.759727296703097,24.74672276781417,5.948806407871998,112.36592705394912,kidneybeans
43.0,66.0,79.0,19.46233971,15.22538951,7.976607593,74.58565097,chickpea
105.0,57.0,93.0,18.379676,63.714584,5.936132,66.066688,tomato
67.0,58.0,39.0,25.2827223,80.54372813,5.453592032,220.1156708,rice
70.0,25.0,78.0,26.440298,88.597997,6.440681,286.087458,cardamom
64.0,36.0,72.0,25.625081,81.684177,6.14404,249.114641,cardamom
31.0,40.0,22.0,29.40889385,86.16063492,6.365513634,53.35486977,mungbean
85.0,45.0,54.0,24.752264,71.657004,5.81643,219.581938,ginger
73.0,44.0,62.0,27.438281,80.397989,6.314439,252.491686,ginger
95.56377449338734,7.916195072541342,44.48522559428407,27.418839574731347,90.63267407437812,6.0278323969205045,24.716347266517364,muskmelon
22.0,18.0,33.0,30.41235793,52.48100602,6.621623545,93.92375879,mango
11.0,41.0,19.0,26.85911286,41.81420849,5.131779302,44.13827124,mothbeans
23.829372296619738,11.586014216781361,10.923367604186991,13.92917824212718,90.68849215177373,7.622734789295585,107.25371409689438,orange
117.0,51.0,15.0,22.9535715,78.71555832,6.044556594,99.75336197,cotton
88.24553141559359,39.46957171420541,29.153593694227066,25.49537092868976,57.29789512380103,6.652376525858749,157.93202353329548,coffee
129.0,50.0,38.0,23.452635,61.821859,6.874223,78.020252,chilli
38.0,36.0,21.0,28.02952623,84.8845732,6.5563729660000005,36.12042927,mungbean
0.0,65.0,24.0,28.49584395,62.44616219,7.841496029,53.14531023,lentil
101.0,56.0,132.0,22.19662,62.512355,6.273868,100.74824,tomato
62.0,30.0,31.0,21.119609,85.150382,5.317758,219.458238,tea
111.0,88.0,55.0,29.44795403,78.34971537,5.505393832999999,96.45042585,banana
114.0,20.0,26.0,25.55656667,62.67087838,7.27905689,193.5866233,coffee
99.0,55.0,142.0,19.016544,70.73649,5.318001,89.33091,potato
102.0,46.0,19.0,22.77076388,82.5993307,6.631005298,81.49543437,cotton
93.0,42.0,25.0,27.030696,84.304335,5.493218,234.84605,tea
113.0,73.0,110.0,25.491615,71.423773,4.959917,105.359081,potato
90.0,52.0,25.0,25.97482359,69.36385721,6.822586546,103.2234212,maize
38.0,19.0,31.0,34.73823882,49.08864345,5.855119267999999,90.65022183,mango
27.0,61.0,18.0,33.30711818,67.07780816,5.266227032,108.5090168,pigeonpeas
22.0,60.0,85.0,18.8392908,14.74071856,7.811997977000001,94.78189594,chickpea
93.563322324883,73.98190313273571,49.92262340316332,26.205429832575458,80.2758774791194,5.946300423179417,112.16734738466658,banana
58.439844379966985,73.51444034658739,15.220074070641186,27.81597598571994,67.79985946520165,6.910099854382292,74.07030315631627,blackgram
29.79219263633974,28.956359746180766,36.117186538103596,27.3194647830817,91.95982496488222,6.0576484029984385,140.3102127557363,coconut
11.0,45.0,19.0,28.70012137,44.359648,3.828031463,44.11622138,mothbeans
87.0,25.0,46.0,27.42711692,90.02696201,6.379690748,21.7508774,muskmelon
78.0,58.0,15.0,25.00933355,67.816568,6.5286312660000005,62.91359494,maize
89.27893484609113,50.260383726830064,43.36342142492015,23.140178102252204,82.01908741099763,6.167991654577598,192.79819624229808,jute
91.0,70.0,55.0,23.471599,60.492756,7.126685,82.01069,tomato
47.0,80.0,77.0,17.18248372,16.42891834,7.561108006,72.85017344,chickpea
20.0,69.0,15.0,23.44260668,22.77255917,5.934136378,107.4137246,kidneybeans
37.655528092341775,24.15670086882966,31.44568942509376,33.75762460764521,53.63860828145987,4.950159862783624,98.88465019420003,mango
9.0,77.0,17.0,21.65845777,63.58337146,6.280725549,38.07659414,lentil
99.0,73.0,53.0,26.29039046,81.06003778,5.8717022110000014,118.6730366,banana
42.0,74.0,83.0,19.2582557,14.2804191,7.545258424,65.78042032,chickpea
66.0,35.0,86.0,22.55521,64.234638,6.728078,189.085334,turmeric
71.0,44.0,92.0,26.25058,75.925581,5.637546,318.187459,cardamom
74.35850991989132,57.0052075914418,25.27568527571846,18.590989258512355,66.61910436694004,5.740154817723369,90.02729402025152,maize
43.0,50.0,48.0,28.28222883,91.37059792,6.63016515,179.27208069999998,papaya
52.0,51.0,53.0,38.38231475,93.10378595,6.985804083,210.2735346,papaya
10.133440552790791,21.854725703719353,32.37286988346491,32.55519859693505,53.91686509240891,5.923608164966784,95.23502994351551,mango
2.0,36.0,31.0,30.90225239,49.95955487,5.73171945,91.77522598,mango
59.0,48.0,73.0,20.722362,78.251752,6.590347,325.510297,cardamom
90.0,49.0,21.0,24.84016732,68.3584573,6.4725232870000005,74.05474936,maize
85.0,39.0,38.0,31.279789,75.334589,7.789855,237.268153,sugarcane
37.0,65.0,16.0,22.8352024,18.97267518,5.683548308,63.59276673,kidneybeans
117.0,56.0,15.0,25.99237426,77.0543546,7.368258226,89.1188212,cotton
34.0,56.0,45.0,34.134043,50.689692,6.361467,85.072332,groundnut
26.0,80.0,83.0,17.08498521,16.14565756,7.528599957000001,71.31007253,chickpea
22.0,17.0,5.0,24.12188673,90.72351622,6.945562889,102.835632,orange
21.0,44.0,34.0,33.483636,49.513676,6.473309,111.946004,groundnut
63.0,44.0,75.0,24.800791,86.389912,5.613758,241.378042,cardamom
58.0,34.0,88.0,23.251424,62.587604,5.909591,193.886892,turmeric
122.0,84.0,115.0,18.522454,64.775818,5.685183,83.822644,potato
87.0,52.0,46.0,18.067476,50.681363,6.618182,104.10137,wheat
33.0,77.0,21.0,30.32992227,65.62971858,7.01285529,71.64631281,blackgram
61.0,40.0,24.0,22.049347,61.020181,7.032092,68.59638,mustard
20.0,77.0,23.0,34.87248659,38.83786012,5.180271502,148.25027859999997,pigeonpeas
100.23250273578157,69.35537699605271,46.145732326115166,26.251617820480444,82.8395695555743,5.757411724061556,102.39281309970303,banana
102.0,37.0,25.0,25.31468463,77.91757121,5.907930899,72.82902109,cotton
22.0,42.0,22.0,25.54249137,56.96640758,7.887658711,48.46797044,mothbeans
82.0,46.0,41.0,23.325013100000003,79.79609448,6.581693772,187.3096148,jute
57.457957454154176,59.727848396681985,16.737552446965665,26.432296932064304,69.16153911730537,7.427086830820842,73.60789778023661,blackgram
67.0,40.0,23.0,14.158447,49.444462,6.752997,58.41398,mustard
83.0,58.0,23.0,19.74213321,59.66263104,6.381201909,65.50861389,maize
76.0,31.0,35.0,24.847026,81.09465,4.801359,276.024697,tea
111.0,5.0,50.0,27.59350075,91.79742953,6.399891457000001,24.84266123,muskmelon
33.0,73.0,23.0,29.23540524,59.38967583,5.985792703,103.3301803,pigeonpeas
27.0,52.0,37.0,28.190024,69.480211,6.610745,77.003462,groundnut
25.0,40.0,41.0,30.482953,65.946151,7.163975,54.0,soybean
87.40240555219849,4.8163207603553,44.63207684237931,29.718306072551663,90.83479306788128,6.427989828823671,22.261759835328984,muskmelon
69.44563819320494,61.95046339353486,49.33901453279204,30.527119518385618,91.14164929275506,6.515249072274872,84.11382458111514,papaya
70.0,50.0,53.0,37.4620912,90.44967809,6.933809742999999,172.3458448,papaya
129.0,47.0,20.0,24.41212325,80.80343786,6.281913857999999,98.60457373,cotton
21.921191516029683,23.185882678913032,32.70935855907653,27.756247241665584,45.9720798682029,5.599903112743664,92.99917025491469,mango
36.0,43.0,21.0,28.36319404,84.8593608,7.140437859,52.93031105,mungbean
98.0,51.0,73.0,33.381347,71.156383,6.045522,115.009467,chilli
27.0,64.0,21.0,32.84213012,68.68401492,7.543804222999999,73.67166182,blackgram
0.5782768075138633,22.962804148606473,33.830430606579384,28.955258259656226,54.246648786816856,6.7083947199118175,94.4252299258611,mango
40.0,32.0,38.0,28.016997,85.030657,5.169229,288.713868,rubber
96.0,47.0,58.0,27.438505,57.935755,6.91683,113.049159,chilli
113.0,38.0,25.0,22.00085141,79.47270984,7.388265887999999,90.42224164,cotton
20.0,28.0,26.0,26.37978453,91.49882979,5.547594847,167.0470997,coconut
20.36682670380822,39.78171695737737,20.52396048586295,29.606237680058058,86.35446607701542,6.604054595301932,39.12624418409216,mungbean
73.0,34.0,25.0,18.543714,45.010049,6.364317,46.730732,mustard
76.0,51.0,18.0,26.16985907,71.96246617,6.247040422,79.84925393,maize
12.0,80.0,19.0,21.91041045,65.21662467,5.962001484,36.10211371,lentil
87.0,62.0,94.0,20.146124,69.265732,5.409911,85.962551,potato
31.0,8.0,7.0,34.51465139,93.63812684,7.163245982,103.5684926,orange
13.0,5.0,8.0,23.85340379,90.10522549,7.474710503,103.923226,orange
114.0,30.0,51.0,29.24908541,90.06998135,6.069171847000001,25.93496537,muskmelon
12.0,78.0,23.0,16.06522754,18.72479695,5.99812453,88.06638775,kidneybeans
50.0,35.0,67.0,27.021768,58.629373,6.280748,172.130787,turmeric
23.0,21.0,26.0,26.45488737,93.45042636,5.901495543999999,149.2220255,coconut
33.0,57.0,17.0,27.89636126,88.71782287,6.78415271,57.79863368,mungbean
20.864669327628036,69.43581494906965,23.92897223240511,25.49138443362215,63.94843672359244,7.721634652803949,63.43347940055346,blackgram
22.81697392951825,70.96090336603649,24.8870853448404,28.296127609507685,61.283316309454506,7.11442198694694,74.76413918496148,blackgram
22.997497325228064,17.78196776356655,6.022336743598495,25.814346917064235,94.50643608748217,6.311819471372645,116.95299093030054,orange
54.0,40.0,78.0,28.371116,80.000493,6.483276,141.009258,turmeric
89.99338152183363,35.77893397538675,45.5744456311344,24.77943488412494,82.36176538828327,5.769363420513191,266.06238011280783,rice
92.0,44.0,16.0,18.87751445,65.76816093,6.082973754,94.76189431,maize
1.0,27.0,36.0,23.98598756,93.34236582,5.684995235,104.991282,pomegranate
19.0,60.0,40.0,24.032517,67.923991,6.521868,122.020988,soybean
45.0,28.0,58.0,23.049502,72.192534,6.509418,182.155558,ginger
93.0,53.0,38.0,26.92995077,81.91411159,7.069172227,290.67937830000005,rice
30.951978923416345,76.69679865002693,14.926792850884569,28.32137307392464,63.55367128594382,7.033542074840972,69.98957724531692,blackgram
84.0,55.0,38.0,26.8748389,79.78725152,6.956682742999999,173.1017097,jute
105.4429190909284,40.310878865064076,30.502322746498056,23.34255092509867,64.43297918015035,6.8119408232540755,117.02659948981442,coffee
95.0,14.0,50.0,26.6333118,84.31756844,6.560443519,56.31866159,watermelon
48.0,51.0,28.0,18.756633,49.017934,7.394543,55.196028,mustard
35.06158898320288,56.51699887848048,24.77465670502271,28.860410058358646,59.14908489674952,8.633259332115683,36.75425347315607,mothbeans
23.930929988429018,79.95096658327878,20.04740357795253,27.97331058821375,68.60076425298918,7.423164703250082,63.649997064289174,blackgram
102.19090381354098,18.03696006148942,45.36858564027551,25.548622365419096,80.44311138466799,6.2120464796265615,42.634887930156864,watermelon
42.12230906685574,136.0623615988624,202.51167554425425,22.79947967026449,94.30436400253525,5.942986656706208,117.6849510629081,apple
36.0,55.0,20.0,27.01470397,84.34262707,6.635968697999999,55.296354,mungbean
108.0,74.0,99.0,21.85028,60.230427,5.960114,142.757635,tomato
33.0,60.0,15.0,28.95172351,81.67085323,6.510840928,56.51103293,mungbean
32.0,11.0,31.0,25.06871967,93.31410447,6.205931637999999,134.84190690000003,coconut
55.0,26.0,84.0,26.48171,76.095308,6.026622,275.245575,blackpepper
9.0,57.0,24.0,29.89232778,89.71503316,7.165121108999998,42.99498978,mungbean
22.0,30.0,12.0,15.78144173,92.51077745,6.354006743999999,119.035002,orange
54.0,65.0,47.0,27.92765919,91.55594211,6.721835879,149.91075569999995,papaya
42.08911996316515,145.7169446282558,200.67597066563755,36.89813720960895,80.78936169705825,5.787908066373929,71.86757618828283,grapes
27.0,48.0,20.0,32.590219,68.0469,5.818317,111.407303,groundnut
90.0,39.0,43.0,24.44743944,82.286484,6.7693455,190.9684885,jute
90.615221417994,46.04872308754518,36.14811584157496,21.979732604958432,80.27447829546306,6.3867977389448525,192.1586969047021,rice
42.0,60.0,47.0,33.46873719,92.12746225,6.834808347999999,136.8277041,papaya
12.248786332375015,39.852692392694706,20.228772476306364,28.942181572128668,62.55662517641244,8.167385272610021,69.57444160782147,mothbeans
32.0,21.0,31.0,28.315931,79.479872,5.193627,297.607054,rubber
11.0,64.0,27.0,24.661009,64.297661,6.883865,86.911161,soybean
90.0,63.0,52.0,23.688391,62.163567,6.691621,104.714888,wheat
19.0,55.0,42.0,21.571071,70.793112,6.849101,102.209519,soybean
50.19152785763758,55.59596737942927,55.36533071572076,35.28405221103684,91.24585447014569,6.723896991570561,229.04026437792967,papaya
22.88460615855899,123.7626898442223,205.0983736246044,31.34980231319613,83.87775982058628,5.882745992852327,68.82513690253745,grapes
88.92565891281853,39.46975236810673,43.73785786877923,26.22289657248821,73.45649352306471,7.159191096810873,188.71825381911546,jute
57.01718046046484,58.897277140718444,83.77571246842626,19.11337893712569,17.406594990748705,6.439462917518392,74.35881718643112,chickpea
44.0,35.0,115.0,28.459593,91.665265,6.020797,257.837113,blackpepper
120.0,8.0,46.0,29.55657523,90.70937262,6.732834334,28.36535596,muskmelon
60.0,59.0,22.0,31.86847286,66.74217464,7.191522601,74.22238583,blackgram
83.0,21.0,28.0,25.5674832,60.49244602,7.466900682999999,190.2257843,coffee
6.502929241037334,48.5874535156792,17.70644896272017,29.215011990244367,80.19041079022983,6.746158425521027,40.096803103024335,mungbean
97.0,8.0,52.0,24.9103226,86.97190046,6.237861736,49.48575692,watermelon
16.0,65.0,16.0,18.13027797,62.45851612,6.078724107,50.6128521,lentil
24.0,142.0,202.0,22.53779727,91.48135786,5.710819862,101.8474768,apple
89.0,41.0,49.0,19.455797,60.337112,6.851421,96.451399,wheat
78.0,43.0,42.0,21.32376327,83.00320459,7.283736617000001,192.3197536,rice
58.0,39.0,62.0,23.492948,85.293643,6.54975,266.630375,ginger
104.0,71.0,103.0,18.099091,73.074723,5.894739,100.38187,potato
32.0,28.0,18.0,31.693234,80.601413,5.658611,245.605349,rubber
15.0,80.0,51.0,31.55136,74.411457,7.200919,114.724876,soybean
